TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-22 09:29,2.8,8471760896.0,5084545829.77,254735806464.0,141640222887.87
2022-02-22 09:30,1.66,8471760896.0,5081533658.23,254735806464.0,141640476436.98
2022-02-22 09:31,1.86,8471760896.0,5077928976.79,254735806464.0,141640529080.66
2022-02-22 09:32,2.62,8471760896.0,5069914447.74,254735806464.0,141640634368.0
2022-02-22 09:33,3.2,8471760896.0,5059931287.08,254735806464.0,141640713736.39
2022-02-22 09:34,1.92,8471760896.0,5058815966.43,254735806464.0,141640765440.0
2022-02-22 09:35,10.06,8471760896.0,5159040721.84,254735806464.0,141687571304.92
2022-02-22 09:36,11.13,8471760896.0,5220510065.31,254735806464.0,141794883886.16
2022-02-22 09:37,2.21,8471760896.0,5273085784.13,254735806464.0,141794974132.46
2022-02-22 09:38,2.63,8471760896.0,5271233317.77,254735806464.0,141795027313.31
2022-02-22 09:39,1.06,8471760896.0,5246571704.66,254735806464.0,141795041280.0
2022-02-22 09:40,1.57,8471760896.0,5207807496.39,254735806464.0,141796059572.46
2022-02-22 09:41,2.23,8471760896.0,5123735887.74,254735806464.0,141798614939.28
2022-02-22 09:42,2.57,8471760896.0,5123792425.97,254735806464.0,141798621788.33
2022-02-22 09:43,1.61,8471760896.0,5132873795.15,254735806464.0,141798625280.0
2022-02-22 09:44,1.51,8471760896.0,5117357945.7,254735806464.0,141798625280.0
2022-02-22 09:45,2.56,8471760896.0,5110485730.62,254735806464.0,141798564041.44
2022-02-22 09:46,1.3,8471760896.0,5092783288.66,254735806464.0,141798565585.84
2022-02-22 09:47,2.41,8471760896.0,5087629043.41,254735806464.0,141799240351.48
2022-02-22 09:48,2.92,8471760896.0,5075502264.66,254735806464.0,141800014562.62
2022-02-22 09:49,11.59,8471760896.0,5278430526.95,254735806464.0,141842221089.57
2022-02-22 09:50,11.77,8471760896.0,5726049061.77,254735806464.0,142035310491.28
2022-02-22 09:51,8.81,8471760896.0,5693412603.8,254735806464.0,142044837787.28
2022-02-22 09:52,6.7,8471760896.0,5651512403.93,254735806464.0,142047636161.05
2022-02-22 09:53,15.12,8471760896.0,5632732311.08,254735806464.0,142049092994.1
2022-02-22 09:54,8.06,8471760896.0,5639265968.26,254735806464.0,142049345133.11
2022-02-22 09:55,5.69,8471760896.0,5621389479.87,254735806464.0,142049195394.1
2022-02-22 09:56,31.6,8471760896.0,5879176343.08,254735806464.0,142048755376.26
2022-02-22 09:57,62.74,8471760896.0,6535891380.46,254735806464.0,142048429576.39
2022-02-22 09:58,8.36,8471760896.0,5428920521.44,254735806464.0,142048400501.51
2022-02-22 09:59,10.64,8471760896.0,5406736585.44,254735806464.0,142048452070.82
2022-02-22 10:00,2.8,8471760896.0,5394534534.3,254735806464.0,142048561655.61
2022-02-22 10:01,2.9,8471760896.0,5340375140.72,254735806464.0,142048698233.7
2022-02-22 10:02,12.45,8471760896.0,5324762195.93,254735806464.0,142049867406.69
2022-02-22 10:03,13.75,8471760896.0,5315665248.52,254735806464.0,142049968598.03
2022-02-22 10:04,14.61,8471760896.0,5428781794.62,254735806464.0,142049899637.51
2022-02-22 10:05,4.98,8471760896.0,5229973235.41,254735806464.0,142049951811.15
2022-02-22 10:06,3.59,8471760896.0,4747514796.07,254735806464.0,142048899072.0
2022-02-22 10:07,4.71,8471760896.0,4758493217.57,254735806464.0,142049053108.46
2022-02-22 10:08,3.98,8471760896.0,4753703784.92,254735806464.0,142049095680.0
2022-02-22 10:09,5.29,8471760896.0,4757073718.56,254735806464.0,142049096687.21
2022-02-22 10:10,17.94,8471760896.0,4910013456.79,254735806464.0,142048542988.59
2022-02-22 10:11,5.29,8471760896.0,5411170001.84,254735806464.0,142045445741.11
2022-02-22 10:12,5.85,8471760896.0,5388528522.49,254735806464.0,142049640582.3
2022-02-22 10:13,6.48,8471760896.0,5446207387.28,254735806464.0,142051141128.39
2022-02-22 10:14,4.39,8471760896.0,5399387287.08,254735806464.0,142051069213.38
2022-02-22 10:15,14.14,8471760896.0,5458717041.31,254735806464.0,142051291068.85
2022-02-22 10:16,11.99,8471760896.0,5427866439.34,254735806464.0,142051825563.28
2022-02-22 10:17,8.3,8471760896.0,5479194288.26,254735806464.0,142052030094.69
2022-02-22 10:18,4.55,8471760896.0,5455905708.07,254735806464.0,142050874418.36
2022-02-22 10:19,5.54,8471760896.0,5499026515.93,254735806464.0,142050802301.9
2022-02-22 10:20,2.75,8471760896.0,5512815330.62,254735806464.0,142050674923.02
2022-02-22 10:21,4.82,8471760896.0,5578080860.33,254735806464.0,142050972453.77
2022-02-22 10:22,4.99,8471760896.0,5562734827.02,254735806464.0,142052241273.7
2022-02-22 10:23,3.67,8471760896.0,5506186928.26,254735806464.0,142052547063.61
2022-02-22 10:24,3.78,8471760896.0,5465594023.87,254735806464.0,142052596014.16
2022-02-22 10:25,4.38,8471760896.0,5423044641.57,254735806464.0,142052663766.03
2022-02-22 10:26,3.2,8471760896.0,5401431056.79,254735806464.0,142052823040.0
2022-02-22 10:27,3.13,8471760896.0,5380114398.43,254735806464.0,142053304353.57
2022-02-22 10:28,3.2,8471760896.0,5393634220.07,254735806464.0,142053434082.62
2022-02-22 10:29,3.3,8471760896.0,5390017989.25,254735806464.0,142053622431.48
2022-02-22 10:30,3.82,8471760896.0,5383316328.92,254735806464.0,142053756457.97
2022-02-22 10:31,3.71,8471760896.0,5318831255.08,254735806464.0,142053836833.57
2022-02-22 10:32,4.14,8471760896.0,5300776960.0,254735806464.0,142053810176.0
2022-02-22 10:33,3.05,8471760896.0,5298987478.03,254735806464.0,142053813063.34
2022-02-22 10:35,2.89,8471760896.0,5299436359.34,254735806464.0,142053908882.89
2022-02-22 10:36,3.52,8471760896.0,5298233411.15,254735806464.0,142053942322.36
2022-02-22 10:37,17.48,8471760896.0,5198764401.31,254735806464.0,142053205713.84
2022-02-22 10:38,6.73,8471760896.0,5167131060.46,254735806464.0,142053209339.8
2022-02-22 10:39,5.45,8471760896.0,5145109017.18,254735806464.0,142053335040.0
2022-02-22 10:40,5.69,8471760896.0,5056420746.49,254735806464.0,142053384594.89
2022-02-22 10:41,3.77,8471760896.0,5012322203.28,254735806464.0,142053384192.0
2022-02-22 10:42,6.63,8471760896.0,4988169098.49,254735806464.0,142053405544.92
2022-02-22 10:43,4.77,8471760896.0,4995549486.16,254735806464.0,142053528962.1
2022-02-22 10:44,6.62,8471760896.0,5006711153.31,254735806464.0,142053539840.0
2022-02-22 10:45,3.75,8471760896.0,4988581854.43,254735806464.0,142053532319.48
2022-02-22 10:46,4.82,8471760896.0,4983399742.95,254735806464.0,142053474371.15
2022-02-22 10:47,7.71,8471760896.0,4967121567.48,254735806464.0,142053509757.9
2022-02-22 10:48,8.4,8471760896.0,4983506910.43,254735806464.0,142053696763.8
2022-02-22 10:49,7.89,8471760896.0,5051091246.16,254735806464.0,142053643381.51
2022-02-22 10:50,7.31,8471760896.0,5027297582.16,254735806464.0,142053651774.95
2022-02-22 10:51,5.01,8471760896.0,4984844959.48,254735806464.0,142053769283.15
2022-02-22 10:52,6.07,8471760896.0,4996727455.48,254735806464.0,142054284640.52
2022-02-22 10:53,5.6,8471760896.0,5003396347.8,254735806464.0,142054551552.0
2022-02-22 10:54,7.4,8471760896.0,4997824914.89,254735806464.0,142054551619.15
2022-02-22 10:55,4.95,8471760896.0,4926256581.25,254735806464.0,142054571964.85
2022-02-22 10:56,4.49,8471760896.0,4905788264.92,254735806464.0,142054617088.0
2022-02-22 10:57,3.86,8471760896.0,4906990138.75,254735806464.0,142054617088.0
2022-02-22 10:58,4.71,8471760896.0,4913890152.92,254735806464.0,142054660062.43
2022-02-22 10:59,5.5,8471760896.0,4915641495.08,254735806464.0,142054682691.15
2022-02-22 11:00,5.41,8471760896.0,4914347293.38,254735806464.0,142054687995.8
2022-02-22 11:01,5.44,8471760896.0,4971806048.52,254735806464.0,142055004193.57
2022-02-22 11:02,2.75,8471760896.0,4964946524.33,254735806464.0,142055297426.89
2022-02-22 11:03,2.31,8471760896.0,4953442337.57,254735806464.0,142055360612.72
2022-02-22 11:04,1.68,8471760896.0,4947267718.3,254735806464.0,142055506927.21
2022-02-22 11:05,4.05,8471760896.0,4948943318.03,254735806464.0,142055554467.67
2022-02-22 11:06,3.84,8471760896.0,4901940240.79,254735806464.0,142055586967.08
2022-02-22 11:07,2.83,8471760896.0,4896068994.1,254735806464.0,142055616512.0
2022-02-22 11:08,2.74,8471760896.0,4895739501.11,254735806464.0,142055682048.0
2022-02-22 11:09,3.32,8471760896.0,4906784398.69,254735806464.0,142055817216.0
2022-02-22 11:10,7.66,8471760896.0,4942340700.33,254735806464.0,142055962724.72
2022-02-22 11:11,5.29,8471760896.0,4943057500.33,254735806464.0,142056068482.1
2022-02-22 11:12,4.15,8471760896.0,4937306984.92,254735806464.0,142056236686.69
2022-02-22 11:13,5.63,8471760896.0,4939550182.82,254735806464.0,142056444038.3
2022-02-22 11:14,7.11,8471760896.0,4922176495.21,254735806464.0,142056620166.3
2022-02-22 11:15,4.04,8471760896.0,4926660205.11,254735806464.0,142056850549.51
2022-02-22 11:16,4.89,8471760896.0,4924485430.56,254735806464.0,142056870559.48
2022-02-22 11:17,5.1,8471760896.0,4925068741.25,254735806464.0,142057036749.64
2022-02-22 11:18,3.8,8471760896.0,4890126033.84,254735806464.0,142057102285.64
2022-02-22 11:19,3.96,8471760896.0,4853992934.82,254735806464.0,142057154795.02
2022-02-22 11:20,6.28,8471760896.0,4857481115.28,254735806464.0,142057234432.0
2022-02-22 11:21,6.32,8471760896.0,4852637427.41,254735806464.0,142057293588.98
2022-02-22 11:22,4.31,8471760896.0,4854513261.11,254735806464.0,142057437486.16
2022-02-22 11:23,4.02,8471760896.0,4861108022.56,254735806464.0,142057824256.0
2022-02-22 11:24,5.11,8471760896.0,4882482763.54,254735806464.0,142057900938.49
2022-02-22 11:25,3.9,8471760896.0,4886710507.02,254735806464.0,142058024960.0
2022-02-22 11:26,6.98,8471760896.0,4881280352.52,254735806464.0,142058121719.61
2022-02-22 11:27,7.42,8471760896.0,4879825399.61,254735806464.0,142058319939.15
2022-02-22 11:28,3.12,8471760896.0,4921067889.31,254735806464.0,142058785741.64
2022-02-22 11:29,2.46,8471760896.0,4910037227.02,254735806464.0,142058988392.92
2022-02-22 11:30,2.32,8471760896.0,4891335092.46,254735806464.0,142058995712.0
2022-02-22 11:31,2.19,8471760896.0,4888500526.16,254735806464.0,142058995779.15
2022-02-22 11:32,1.59,8471760896.0,4884309243.8,254735806464.0,142059093478.82
2022-02-22 11:33,1.86,8471760896.0,4880660983.61,254735806464.0,142059126784.0
2022-02-22 11:34,1.91,8471760896.0,4876611718.3,254735806464.0,142059128462.69
2022-02-22 11:35,3.29,8471760896.0,4876039419.8,254735806464.0,142059209509.77
2022-02-22 11:36,3.52,8471760896.0,4874990373.77,254735806464.0,142059388928.0
2022-02-22 11:37,2.2,8471760896.0,4874657389.11,254735806464.0,142059388928.0
2022-02-22 11:38,3.05,8471760896.0,4875678703.21,254735806464.0,142059388928.0
2022-02-22 11:39,2.21,8471760896.0,4874715941.77,254735806464.0,142059388928.0
2022-02-22 11:40,3.23,8471760896.0,4872619259.8,254735806464.0,142059437744.26
2022-02-22 11:41,2.9,8471760896.0,4862487031.61,254735806464.0,142059546993.31
2022-02-22 11:42,4.59,8471760896.0,4834197974.03,254735806464.0,142059587080.39
2022-02-22 11:43,2.5,8471760896.0,4842663667.41,254735806464.0,142059670679.08
2022-02-22 11:44,2.9,8471760896.0,4833562288.26,254735806464.0,142059720704.0
2022-02-22 11:45,2.31,8471760896.0,4833163163.28,254735806464.0,142059720704.0
2022-02-22 11:46,2.33,8471760896.0,4834040513.05,254735806464.0,142059723188.46
2022-02-22 11:47,2.55,8471760896.0,4835051217.84,254735806464.0,142059824581.25
2022-02-22 11:48,2.76,8471760896.0,4834428021.51,254735806464.0,142059904083.93
2022-02-22 11:49,2.19,8471760896.0,4831699414.03,254735806464.0,142059921408.0
2022-02-22 11:50,1.61,8471760896.0,4829981175.61,254735806464.0,142059925168.26
2022-02-22 11:51,2.2,8471760896.0,4830087940.2,254735806464.0,142059995673.18
2022-02-22 11:52,2.95,8471760896.0,4831782676.98,254735806464.0,142060122044.85
2022-02-22 11:53,3.1,8471760896.0,4833631114.49,254735806464.0,142060130304.0
2022-02-22 11:54,2.41,8471760896.0,4832891752.92,254735806464.0,142060136280.13
2022-02-22 11:55,2.58,8471760896.0,4831135979.02,254735806464.0,142060237874.36
2022-02-22 11:56,1.74,8471760896.0,4828765402.23,254735806464.0,142060322681.7
2022-02-22 11:57,2.22,8471760896.0,4827313068.07,254735806464.0,142060408361.97
2022-02-22 11:58,2.65,8471760896.0,4818525469.38,254735806464.0,142060462550.03
2022-02-22 11:59,2.23,8471760896.0,4818461746.36,254735806464.0,142060511232.0
2022-02-22 12:00,2.3,8471760896.0,4817893946.75,254735806464.0,142060514656.52
2022-02-22 12:01,2.55,8471760896.0,4819001679.74,254735806464.0,142060659090.89
2022-02-22 12:02,2.42,8471760896.0,4821839066.23,254735806464.0,142060707840.0
2022-02-22 12:03,2.6,8471760896.0,4824293846.03,254735806464.0,142061215206.82
2022-02-22 12:04,1.93,8471760896.0,4823946223.21,254735806464.0,142061309079.08
2022-02-22 12:05,2.14,8471760896.0,4827463075.67,254735806464.0,142061405167.21
2022-02-22 12:06,3.42,8471760896.0,4825881818.23,254735806464.0,142061428736.0
2022-02-22 12:07,2.42,8471760896.0,4825961320.92,254735806464.0,142061430750.43
2022-02-22 12:08,1.85,8471760896.0,4824323995.28,254735806464.0,142061455997.9
2022-02-22 12:10,2.41,8471760896.0,4820891614.43,254735806464.0,142061583242.49
2022-02-22 12:11,2.62,8471760896.0,4818373380.2,254735806464.0,142061625344.0
2022-02-22 12:12,1.81,8471760896.0,4820471337.97,254735806464.0,142061625881.18
2022-02-22 12:13,2.09,8471760896.0,4823613037.11,254735806464.0,142061713374.43
2022-02-22 12:14,2.31,8471760896.0,4823465916.85,254735806464.0,142061887488.0
2022-02-22 12:15,3.51,8471760896.0,4828840137.44,254735806464.0,142061890912.52
2022-02-22 12:16,2.62,8471760896.0,4845296455.34,254735806464.0,142061715120.26
2022-02-22 12:17,2.15,8471760896.0,4841612472.66,254735806464.0,142061705182.43
2022-02-22 12:18,1.66,8471760896.0,4840765742.16,254735806464.0,142061847736.66
2022-02-22 12:19,1.76,8471760896.0,4836468500.98,254735806464.0,142055730797.11
2022-02-22 12:20,3.44,8471760896.0,4834515179.02,254735806464.0,142053117952.0
2022-02-22 12:21,2.08,8471760896.0,4839683793.84,254735806464.0,142053117952.0
2022-02-22 12:22,2.43,8471760896.0,4839626516.98,254735806464.0,142053166298.23
2022-02-22 12:23,2.89,8471760896.0,4853248537.18,254735806464.0,142053216793.18
2022-02-22 12:24,2.51,8471760896.0,4853574672.79,254735806464.0,142053249024.0
2022-02-22 12:25,2.63,8471760896.0,4854662597.25,254735806464.0,142053289648.26
2022-02-22 12:26,17.06,8471760896.0,5138438244.72,254735806464.0,142054311432.39
2022-02-22 12:27,9.24,8471760896.0,5647132034.1,254735806464.0,142056016241.31
2022-02-22 12:28,11.41,8471760896.0,5600359944.39,254735806464.0,142061222928.79
2022-02-22 12:29,10.82,8471760896.0,5579400040.92,254735806464.0,142063008583.34
2022-02-22 12:30,6.7,8471760896.0,5545803037.38,254735806464.0,142066434115.15
2022-02-22 12:31,12.25,8471760896.0,5538330791.87,254735806464.0,142064111481.7
2022-02-22 12:32,14.55,8471760896.0,5482770163.41,254735806464.0,142064532295.34
2022-02-22 12:33,15.77,8471760896.0,5523865062.82,254735806464.0,142065085859.67
2022-02-22 12:34,71.01,8471760896.0,6583493145.18,254735806464.0,142065350555.28
2022-02-22 12:35,3.89,8471760896.0,5475477000.39,254735806464.0,142067811982.69
2022-02-22 12:36,15.77,8471760896.0,5480912660.98,254735806464.0,142070091776.0
2022-02-22 12:37,13.91,8471760896.0,5472492963.67,254735806464.0,142070147642.75
2022-02-22 12:38,8.16,8471760896.0,5504862845.9,254735806464.0,142070244402.36
2022-02-22 12:39,3.42,8471760896.0,5508618072.13,254735806464.0,142070433288.39
2022-02-22 12:40,3.2,8471760896.0,5484129229.64,254735806464.0,142070419456.0
2022-02-22 12:41,3.22,8471760896.0,5456028319.48,254735806464.0,142070419791.74
2022-02-22 12:42,3.67,8471760896.0,5479469526.03,254735806464.0,142070726320.26
2022-02-22 12:43,6.02,8471760896.0,5468629831.34,254735806464.0,142070479217.31
2022-02-22 12:44,13.65,8471760896.0,5478203056.26,254735806464.0,142070659508.46
2022-02-22 12:45,9.33,8471760896.0,5455820296.39,254735806464.0,142070627814.82
2022-02-22 12:46,11.36,8471760896.0,5455478112.52,254735806464.0,142070677235.41
2022-02-22 12:47,12.05,8471760896.0,5453100015.21,254735806464.0,142070773995.02
2022-02-22 12:48,10.98,8471760896.0,5468835705.7,254735806464.0,142070908491.54
2022-02-22 12:49,28.75,8471760896.0,5311711601.31,254735806464.0,142070791117.64
2022-02-22 12:50,1.93,8471760896.0,4886465082.75,254735806464.0,142070741092.72
2022-02-22 12:51,2.79,8471760896.0,4885920919.08,254735806464.0,142070857728.0
2022-02-22 12:52,3.06,8471760896.0,4899604177.84,254735806464.0,142070857728.0
2022-02-22 12:53,4.61,8471760896.0,4919197494.56,254735806464.0,142071054067.41
2022-02-22 12:54,4.56,8471760896.0,4931661219.67,254735806464.0,142071179767.61
2022-02-22 12:55,4.51,8471760896.0,4939079209.97,254735806464.0,142071238051.67
2022-02-22 12:56,5.37,8471760896.0,4875606653.9,254735806464.0,142071250944.0
2022-02-22 12:57,5.34,8471760896.0,4851013799.87,254735806464.0,142071242147.67
2022-02-22 12:58,7.07,8471760896.0,4938266993.31,254735806464.0,142071526383.21
2022-02-22 12:59,4.18,8471760896.0,4922891817.97,254735806464.0,142071857152.0
2022-02-22 13:00,4.86,8471760896.0,4896471677.9,254735806464.0,142072038114.62
2022-02-22 13:01,5.97,8471760896.0,4886939278.69,254735806464.0,142072033884.33
2022-02-22 13:02,4.7,8471760896.0,4899024358.82,254735806464.0,142072187115.02
2022-02-22 13:03,5.93,8471760896.0,4893487238.3,254735806464.0,142072272056.66
2022-02-22 13:04,7.03,8471760896.0,4900634422.56,254735806464.0,142072295961.18
2022-02-22 13:05,4.17,8471760896.0,4892875457.05,254735806464.0,142072302877.38
2022-02-22 13:06,3.44,8471760896.0,4888754142.43,254735806464.0,142072385871.74
2022-02-22 13:07,5.03,8471760896.0,4776422148.2,254735806464.0,142072430592.0
2022-02-22 13:08,5.85,8471760896.0,4759465581.11,254735806464.0,142072520099.67
2022-02-22 13:09,5.62,8471760896.0,4747479275.02,254735806464.0,142072557568.0
2022-02-22 13:10,4.13,8471760896.0,4742727042.1,254735806464.0,142072568311.61
2022-02-22 13:11,13.78,8471760896.0,4855200046.16,254735806464.0,142072283471.74
2022-02-22 13:12,9.25,8471760896.0,5015147033.18,254735806464.0,142073340441.18
2022-02-22 13:13,8.65,8471760896.0,5000194618.75,254735806464.0,142073606546.89
2022-02-22 13:14,7.01,8471760896.0,4949742910.95,254735806464.0,142073712371.41
2022-02-22 13:15,6.61,8471760896.0,4963854571.02,254735806464.0,142073837332.98
2022-02-22 13:16,9.7,8471760896.0,4958210820.2,254735806464.0,142074210740.46
2022-02-22 13:17,9.98,8471760896.0,4949192636.85,254735806464.0,142074746577.84
2022-02-22 13:18,6.92,8471760896.0,4850327484.85,254735806464.0,142075125491.41
2022-02-22 13:19,5.81,8471760896.0,4838644484.2,254735806464.0,142075174912.0
2022-02-22 13:20,7.58,8471760896.0,4846462069.51,254735806464.0,142075174912.0
2022-02-22 13:21,8.88,8471760896.0,4847381453.64,254735806464.0,142075180619.54
2022-02-22 13:22,9.11,8471760896.0,4848692845.11,254735806464.0,142075278453.51
2022-02-22 13:23,7.09,8471760896.0,4847825903.21,254735806464.0,142075308065.57
2022-02-22 13:24,7.71,8471760896.0,4843915499.02,254735806464.0,142075313034.49
2022-02-22 13:25,7.16,8471760896.0,4850402757.25,254735806464.0,142075334656.0
2022-02-22 13:26,5.33,8471760896.0,4846868647.87,254735806464.0,142075365812.46
2022-02-22 13:27,8.21,8471760896.0,4854083919.74,254735806464.0,142075400259.15
2022-02-22 13:28,6.55,8471760896.0,4845841961.97,254735806464.0,142075400192.0
2022-02-22 13:29,6.28,8471760896.0,4833119987.41,254735806464.0,142075468816.79
2022-02-22 13:30,7.94,8471760896.0,4834273179.28,254735806464.0,142075734788.2
2022-02-22 13:31,6.37,8471760896.0,4832625982.95,254735806464.0,142075853840.79
2022-02-22 13:32,5.65,8471760896.0,4834285400.13,254735806464.0,142076354627.15
2022-02-22 13:33,7.91,8471760896.0,4859603783.34,254735806464.0,142076446686.43
2022-02-22 13:34,5.98,8471760896.0,4858274194.89,254735806464.0,142076488317.9
2022-02-22 13:35,5.22,8471760896.0,4886037218.62,254735806464.0,142076653433.7
2022-02-22 13:36,3.54,8471760896.0,4911374873.18,254735806464.0,142077054640.26
2022-02-22 13:37,4.8,8471760896.0,4895864999.87,254735806464.0,142077246816.52
2022-02-22 13:38,2.07,8471760896.0,4875175365.25,254735806464.0,142077333369.7
2022-02-22 13:39,2.11,8471760896.0,4873676632.13,254735806464.0,142077333504.0
2022-02-22 13:40,2.45,8471760896.0,4852192574.95,254735806464.0,142077333504.0
2022-02-22 13:41,3.96,8471760896.0,4818001181.38,254735806464.0,142077333504.0
2022-02-22 13:42,4.06,8471760896.0,4822687005.38,254735806464.0,142077386819.15
2022-02-22 13:43,2.73,8471760896.0,4839510754.62,254735806464.0,142077533939.41
2022-02-22 13:44,4.29,8471760896.0,4789807070.43,254735806464.0,142077538304.0
2022-02-22 13:45,5.59,8471760896.0,4795705108.98,254735806464.0,142077538304.0
2022-02-22 13:46,2.78,8471760896.0,4798964114.89,254735806464.0,142077538304.0
2022-02-22 13:47,5.33,8471760896.0,4797650843.28,254735806464.0,142077558716.85
2022-02-22 13:48,2.36,8471760896.0,4793735470.16,254735806464.0,142077603840.0
2022-02-22 13:49,2.31,8471760896.0,4788521396.46,254735806464.0,142077603840.0
2022-02-22 13:50,1.0,8471760896.0,4788327810.1,254735806464.0,142077676627.93
2022-02-22 13:51,0.99,8471760896.0,4789451994.23,254735806464.0,142077800448.0
2022-02-22 13:52,2.46,8471760896.0,4790450679.61,254735806464.0,142077800448.0
2022-02-22 13:53,5.56,8471760896.0,4790347272.39,254735806464.0,142077800515.15
2022-02-22 13:54,6.44,8471760896.0,4789555200.0,254735806464.0,142077800448.0
2022-02-22 13:55,5.57,8471760896.0,4796542573.11,254735806464.0,142077833753.18
2022-02-22 13:56,3.16,8471760896.0,4795261532.33,254735806464.0,142077865984.0
2022-02-22 13:57,23.33,8471760896.0,5203038476.59,254735806464.0,142060632634.75
2022-02-22 13:58,9.16,8471760896.0,5640474489.7,254735806464.0,142031388470.56
2022-02-22 13:59,5.09,8471760896.0,5559455408.26,254735806464.0,142038483481.18
2022-02-22 14:00,15.73,8471760896.0,5626550708.46,254735806464.0,142040557400.13
2022-02-22 14:01,31.73,8471760896.0,5731001327.21,254735806464.0,142045921615.74
2022-02-22 14:02,13.59,8471760896.0,5664048782.69,254735806464.0,142048278964.46
2022-02-22 14:03,16.37,8471760896.0,5630874338.62,254735806464.0,142037388170.49
2022-02-22 14:04,14.93,8471760896.0,5650935673.7,254735806464.0,142035632128.0
2022-02-22 14:05,32.36,8471760896.0,5833479218.36,254735806464.0,142041478530.1
2022-02-22 14:06,37.11,8471760896.0,5950023377.84,254735806464.0,142046483439.21
2022-02-22 14:08,34.19,8471760896.0,5998823457.57,254735806464.0,142042791801.7
2022-02-22 14:09,35.52,8471760896.0,6040188021.51,254735806464.0,142042805499.8
2022-02-22 14:10,30.0,8471760896.0,6138474831.74,254735806464.0,142042895343.21
2022-02-22 14:11,41.1,8471760896.0,6148346527.48,254735806464.0,142041687828.98
2022-02-22 14:12,9.13,8471760896.0,4975920111.21,254735806464.0,142026251146.49
2022-02-22 14:13,6.69,8471760896.0,4932013274.23,254735806464.0,142025946498.1
2022-02-22 14:14,5.33,8471760896.0,4886710104.13,254735806464.0,142026019554.62
2022-02-22 14:15,1.35,8471760896.0,4882581537.57,254735806464.0,142026089186.62
2022-02-22 14:16,3.48,8471760896.0,4896064696.66,254735806464.0,142026194339.67
2022-02-22 14:17,9.93,8471760896.0,4842406156.59,254735806464.0,142026229189.25
2022-02-22 14:18,5.05,8471760896.0,4844669364.46,254735806464.0,142025826304.0
2022-02-22 14:19,2.65,8471760896.0,4844188252.33,254735806464.0,142025826304.0
2022-02-22 14:20,3.13,8471760896.0,4846966078.95,254735806464.0,142025871427.15
2022-02-22 14:21,6.18,8471760896.0,4868021331.93,254735806464.0,142025891840.0
2022-02-22 14:22,5.58,8471760896.0,4870558904.66,254735806464.0,142025906813.9
2022-02-22 14:23,5.59,8471760896.0,4866966108.33,254735806464.0,142025953347.15
2022-02-22 14:24,5.81,8471760896.0,4858489872.79,254735806464.0,142025953280.0
2022-02-22 14:25,5.84,8471760896.0,4861291671.08,254735806464.0,142025979131.8
2022-02-22 14:26,2.9,8471760896.0,4862144310.56,254735806464.0,142025977856.0
2022-02-22 14:27,0.5,8471760896.0,4857037941.51,254735806464.0,142026013309.9
2022-02-22 14:28,3.03,8471760896.0,4858393247.48,254735806464.0,142026102481.84
2022-02-22 14:29,3.16,8471760896.0,4851771224.13,254735806464.0,142026108928.0
2022-02-22 14:30,3.2,8471760896.0,4851340405.51,254735806464.0,142026130079.48
2022-02-22 14:31,1.8,8471760896.0,4848287878.3,254735806464.0,142026178627.15
2022-02-22 14:32,3.34,8471760896.0,4849399707.28,254735806464.0,142026178560.0
2022-02-22 14:33,1.01,8471760896.0,4852168939.02,254735806464.0,142026219385.7
2022-02-22 14:34,4.68,8471760896.0,4854778896.79,254735806464.0,142026244096.0
2022-02-22 14:35,7.85,8471760896.0,4903845283.67,254735806464.0,142024128948.46
2022-02-22 14:36,7.66,8471760896.0,4926028951.08,254735806464.0,142022570588.33
2022-02-22 14:37,6.39,8471760896.0,4901887194.23,254735806464.0,142022722476.07
2022-02-22 14:38,8.01,8471760896.0,4887195043.67,254735806464.0,142022747119.21
2022-02-22 14:39,7.0,8471760896.0,4882907807.48,254735806464.0,142022791168.0
2022-02-22 14:40,7.39,8471760896.0,4884225309.38,254735806464.0,142022791168.0
2022-02-22 14:41,8.08,8471760896.0,4877188314.23,254735806464.0,142022837231.21
2022-02-22 14:42,7.52,8471760896.0,4889116336.26,254735806464.0,142021476486.3
2022-02-22 14:43,10.05,8471760896.0,4955422585.7,254735806464.0,142021694782.95
2022-02-22 14:44,8.38,8471760896.0,4946116876.59,254735806464.0,142021977339.8
2022-02-22 14:45,6.71,8471760896.0,4923396968.92,254735806464.0,142022144738.62
2022-02-22 14:46,8.56,8471760896.0,4909578072.13,254735806464.0,142022358804.98
2022-02-22 14:47,8.69,8471760896.0,4898149829.25,254735806464.0,142022416753.31
2022-02-22 14:48,6.22,8471760896.0,4897910246.82,254735806464.0,142022414336.0
2022-02-22 14:49,7.43,8471760896.0,4914071316.98,254735806464.0,142022485378.1
2022-02-22 14:50,7.7,8471760896.0,4923556578.62,254735806464.0,142022647942.3
2022-02-22 14:51,7.68,8471760896.0,4910461868.07,254735806464.0,142022780894.43
2022-02-22 14:52,6.23,8471760896.0,4908713748.98,254735806464.0,142022815744.0
2022-02-22 14:53,6.57,8471760896.0,4906557910.03,254735806464.0,142022815744.0
2022-02-22 14:54,8.73,8471760896.0,4903887385.18,254735806464.0,142022857644.07
2022-02-22 14:55,5.52,8471760896.0,4927702872.13,254735806464.0,142022726236.33
